RP_Nr,WGS_Breite,WGS_Laenge
6709-491,49.2620340,7.2743690
6509-817,49.4689200,7.2054050
6706-501,49.2283880,6.7391440
6609-180,49.3485190,7.3026570
6707-2,49.2779560,6.9485760
6607-605,49.3006880,6.9647550
6707-13,49.2864420,6.9322300
6707-15,49.2652070,6.9183370
6707-17,49.2618810,6.9045770
6806-157,49.1840290,6.7448040
6508-465,49.4046090,7.0340040
6406-778,49.5195070,6.8292740
6407-31,49.5252920,6.8559060
6506-157,49.4589710,6.7729240
6507-306,49.4620560,6.8521550
6507-307,49.4682630,6.8923000
6607-611,49.3710660,6.8683700
6607-613,49.3888600,6.8791520
6607-616,49.3962080,6.8694330
6308-802,49.6031010,7.0232830
6307-700,49.6247190,6.9611480
6706-761,49.2434500,6.7329940
6806-161,49.1746650,6.8105900
6806-162,49.1907760,6.8161080
6607-620,49.3194950,6.8677240
6606-455,49.3618390,6.8194040
6508-509,49.4947550,7.0131860
6406-784,49.5354050,6.7582830
6406-786,49.5144930,6.7580700
6406-787,49.5263000,6.7340940
6406-788,49.5350820,6.7851070
6605-306,49.3822590,6.6448340
6506-162,49.4917100,6.7183930
6606-458,49.3594880,6.7916540
6606-459,49.3640100,6.8047640
6808-454,49.1563640,7.0595620
6808-455,49.1761870,7.0918600
6808-456,49.1490180,7.1296580
6606-460,49.3580430,6.6916510
6406-793,49.5370260,6.6934980
6709-462,49.1995450,7.1982650
6607-602,49.3578000,6.9051380
6808-451,49.1781450,7.1620730
6808-452,49.1742200,7.1327140
6808-453,49.1602190,7.1571700
6809-612,49.1565120,7.1672840
6809-620,49.1905040,7.1829420
6709-484,49.2188270,7.1672140
6506-153,49.4932440,6.6969230
6406-775,49.5190560,6.7421340
6506-155,49.4605220,6.7934880
6506-158,49.4828570,6.7829190
6606-456,49.3268210,6.6893150
6605-301,49.3353860,6.6317280
6606-457,49.3440070,6.6841740
6705-601,49.2974100,6.6342670
6605-302,49.3542670,6.6353700
6605-303,49.3808750,6.6149170
6605-304,49.3976220,6.6224280
6605-305,49.3964630,6.5843910
6505-9,49.4108140,6.5457830
6406-780,49.5411690,6.7202650
6406-781,49.5074590,6.6695790
6506-159,49.4714140,6.7071130
6405-611,49.5246330,6.6617340
6406-782,49.5250040,6.7053310
6406-783,49.5476070,6.7287610
6405-615,49.5129340,6.6410970
6506-168,49.4805940,6.7472380
6506-169,49.4754610,6.7607650
6506-170,49.4673390,6.7774430
6406-794,49.5018780,6.8007420
6406-795,49.5113910,6.7862470
6406-799,49.5533180,6.7578830
6609-702,49.3931520,7.1916670
6509-300,49.4008770,7.1929100
6509-301,49.4004560,7.2009190
6609-703,49.3934080,7.2059550
6509-302,49.4169900,7.2350520
6609-705,49.3927560,7.2385940
6609-706,49.3845000,7.2358980
6609-707,49.3723690,7.2434710
6609-708,49.3711200,7.2230790
6509-304,49.4078210,7.1941230
6509-305,49.4120400,7.1945030
6406-106,49.5556600,6.7492150
6606-701,49.3564840,6.7782280
6605-308,49.3972690,6.6474010
6808-458,49.1733120,7.0634560
6808-459,49.1570220,7.0470700
6808-460,49.1509980,7.0743560
6808-461,49.1349890,7.0799030
6808-462,49.1289480,7.0690990
6808-463,49.1275490,7.0616460
6808-464,49.1301520,7.0514070
6808-465,49.1777130,7.1308870
6509-306,49.4040380,7.1965080
6809-701,49.1753010,7.1964870
6608-507,49.3334260,7.1269090
6608-508,49.3296210,7.1379010
6608-505,49.3458220,7.1274080
6608-509,49.3493820,7.1458840
6608-511,49.3570000,7.1683940
6608-510,49.3526920,7.1466600
6608-504,49.3425380,7.1063700
6608-503,49.3484000,7.0675590
6608-502,49.3623790,7.0715050
6808-466,49.1624000,7.1325540
6709-506,49.2115800,7.1620190
6709-507,49.2251240,7.1365600
6809-702,49.1481290,7.1679070
6307-752,49.6032460,6.9604220
6609-713,49.3333480,7.1946510
6609-195,49.3416340,7.2623450
6509-900,49.4363780,7.1741960
6708-203,49.2605770,7.0753860
6609-196,49.3670020,7.2092660
6407-36,49.5905340,6.8898210
6407-37,49.5888280,6.8820260
6607-628,49.3068550,6.9493620
6505-819,49.4637850,6.5225230
6505-820,49.4612290,6.5066210
6505-821,49.4813900,6.5085830
6505-822,49.4847350,6.5303230
6505-823,49.4989230,6.5265590
6405-617,49.5158100,6.5622360
6407-22,49.5900640,6.8438860
6007-672,49.9670140,6.9038790
5710-157,50.2820300,7.4796850
5905-071,50.0988670,6.5988730
5507-112,50.4081510,6.9188270
5507-013,50.4819300,6.9470730
5811-650,50.1476670,7.5530140
6913-754,49.0937900,7.8345280
5410-199,50.5356850,7.4316120
5410-260,50.5676920,7.4770460
5805-725,50.1120190,6.6607380
5706-540,50.2500610,6.8015450
6514-602,49.4741500,8.0183030
6714-313,49.2775830,8.0446500
5906-167,50.0770000,6.7285450
5703-010,50.2481250,6.2381970
6613-929,49.3178850,7.9807700
6712-917,49.2761020,7.7744400
6811-151,49.1918410,7.5002140
6209-665,49.7184020,7.2630830
5812-769,50.1728670,7.7912690
5411-411,50.5323920,7.5542650
5312-206,50.6176270,7.7657360
5810-516,50.1682330,7.4136860
5708-845,50.2950720,7.0357750
5512-779,50.4819490,7.7351030
6307-605,49.6875300,6.8505080
6211-115,49.6996500,7.6472000
6205-067,49.7056050,6.6373180
5508-192,50.4438740,7.0414930
6712-916,49.2959100,7.7649570
5113-636,50.8497560,7.9044950
6207-405,49.7745680,6.9681160
5711-376,50.2396360,7.5565300
6012-532,49.9417330,7.7654740
5714-783,50.2380600,8.0469900
6210-760,49.7858360,7.3967100
6208-459,49.7606090,7.0192050
6208-508,49.7862270,7.1400340
6004-202,49.9465980,6.4176390
6004-204,49.9167460,6.4424670
6313-778,49.6841850,7.9450710
6307-642,49.6330510,6.8597740
5606-177,50.3630400,6.7898600
6111-614,49.8978800,7.6291550
6208-503,49.7988710,7.1375360
5411-335,50.5517860,7.5595860
5409-048,50.5604640,7.2203110
6006-485,49.9498470,6.7725340
5804-505,50.1212680,6.4551790
6405-743,49.5519450,6.6369000
6308-327,49.6986100,7.0002160
5906-288,50.0266240,6.8199600
5904-855,50.0732400,6.4879330
6811-223,49.1192560,7.6335200
5812-832,50.1763830,7.6701900
5410-255,50.5027760,7.4706870
5810-493,50.1326630,7.4528620
5313-372,50.6406450,7.9778480
5804-518,50.1079880,6.3491080
6111-697,49.8104720,7.6557050
6614-904,49.3530370,8.0163340
5707-700,50.2073650,6.8626070
5409-052,50.5128270,7.2556340
5705-357,50.2016070,6.6526920
6112-831,49.8127410,7.7832290
6005-347,49.9427010,6.6281610
5612-175,50.3781870,7.7858520
6612-677,49.3324670,7.6684120
5714-762,50.2926430,8.0509360
5607-361,50.3506060,6.8839620
5213-109,50.7423100,7.9325400
5904-813,50.0714100,6.4247470
5411-333,50.5486500,7.5459970
6414-324,49.5165800,8.0509800
5711-323,50.2891500,7.5518580
5510-458,50.4467890,7.3783080
6113-019,49.8088020,7.8949130
6106-775,49.8650230,6.7251930
6405-676,49.5840090,6.5135320
6712-996,49.2005420,7.6681210
5407-631,50.5235880,6.9499030
5113-646,50.8389730,7.8889450
5711-306,50.2809260,7.5273430
6812-326,49.1736100,7.7663570
5411-344,50.5442820,7.6141340
5706-495,50.2096030,6.6756010
5312-219,50.6866980,7.8218080
5312-218,50.6869490,7.8086020
6313-855,49.6115970,7.8770930
6514-717,49.4085980,8.0092680
5506-768,50.4688220,6.7773920
6107-112,49.8033420,6.9881870
6009-094,49.9054180,7.1776870
5508-189,50.4464420,7.0138460
5903-688,50.0957900,6.1975330
6514-668,49.4424370,8.1488610
6311-529,49.6323520,7.6333350
5810-487,50.1350900,7.4158290
6313-884,49.6393250,7.8910740
5704-151,50.2662250,6.3370130
6513-516,49.4262380,7.9217010
5907-388,50.0124680,6.8395890
6813-547,49.1297450,7.8893060
6812-359,49.1400650,7.6891360
6613-933,49.3026540,7.9898900
5410-252,50.5033790,7.4781070
5606-182,50.3157370,6.6702250
6513-454,49.4805170,7.8928510
5413-603,50.5828960,7.8500360
5706-497,50.2071560,6.6874840
6713-169,49.2772330,7.9046660
5709-062,50.2359720,7.1836160
5714-756,50.2785880,8.0297830
5712-569,50.2756730,7.7216500
5508-206,50.4522780,7.0732440
5614-463,50.3264270,8.0126330
5902-474,50.0852340,6.1658200
5313-349,50.6707780,7.9794470
6105-671,49.8560910,6.5294290
5606-173,50.3436790,6.7283930
6412-968,49.5222890,7.6679470
6013-773,49.9271810,7.9807820
5812-842,50.1139180,7.6685460
5812-845,50.1126430,7.7105080
5507-089,50.4209940,6.8428110
5113-699,50.8223040,7.9517900
6409-304,49.5829750,7.2335020
6513-475,49.4509930,7.8589040
5810-477,50.1671900,7.3487370
6912-636,49.0608110,7.7490910
6211-032,49.7482050,7.5311530
6009-108,49.9160150,7.1753350
6409-867,49.5805840,7.2545170
5812-791,50.1461170,7.8157710
5910-755,50.0768000,7.3638580
6105-606,49.8853800,6.5841030
5211-637,50.7318570,7.5470720
5907-373,50.0445490,6.9636560
5314-459,50.6942750,8.0822530
5708-813,50.2045550,7.0376360
6206-170,49.7539580,6.6957600
5808-217,50.1115200,7.1434300
6716-604,49.2939270,8.4490240
5807-120,50.1008120,6.9137780
6006-453,49.9846580,6.7309890
5612-279,50.3031520,7.7890350
6104-459,49.8718080,6.3545060
6106-781,49.8497830,6.6793780
6107-056,49.8107640,6.8765520
5309-624,50.6159680,7.2861900
6003-043,49.9802120,6.2750760
6208-548,49.7087210,7.1300430
6309-078,49.6720900,7.2922980
5607-317,50.3687940,6.8850800
6612-614,49.3874530,7.7023960
5911-002,50.0724320,7.5144700
5412-560,50.5041870,7.7217770
6208-543,49.7074410,7.0829780
5710-170,50.2630430,7.4634650
6109-392,49.8491930,7.2857420
5903-645,50.0184320,6.2690910
5907-419,50.0307470,6.8475010
6513-497,49.4417640,7.9280370
6405-742,49.5538940,6.6264980
6411-818,49.5627680,7.5880820
5909-623,50.0678190,7.1821690
6710-151,49.2330150,7.4455480
5510-486,50.4339780,7.3342040
6610-012,49.3033260,7.4650920
5611-042,50.3547460,7.6555950
6104-456,49.8756310,6.3328190
5904-845,50.0234900,6.3697760
6810-008,49.1618330,7.3663510
5605-003,50.3725210,6.5799550
5910-774,50.0333240,7.3333200
5408-764,50.5262170,7.1175280
5904-808,50.0788160,6.4763270
6106-791,49.8410540,6.6935230
5507-003,50.4634050,6.8997360
6106-751,49.8964700,6.7133540
6405-769,49.5324920,6.5814950
5703-046,50.2535430,6.2765280
6913-764,49.0833690,7.8519380
5709-052,50.2060970,7.3170810
5709-032,50.2489300,7.2949840
5710-171,50.2502730,7.4789470
6711-801,49.2239270,7.5243340
6104-555,49.8408420,6.4391840
6210-801,49.7535360,7.4402120
6509-757,49.4856510,7.3232280
6514-617,49.4955040,8.1007290
5613-414,50.3096280,7.9380000
6112-826,49.8356890,7.7417390
6510-966,49.4524590,7.4388610
5607-440,50.2997750,6.9680300
6405-684,49.5669310,6.5252770
6613-819,49.3393190,7.8449590
6614-971,49.3203270,8.0795910
5213-091,50.7498990,7.9767990
5312-161,50.6642950,7.7179760
6514-700,49.4187350,8.1098610
6912-659,49.0715250,7.8165580
5908-451,50.0729900,7.0076960
5908-486,50.0410030,7.0219140
6106-788,49.8455250,6.7261670
5508-255,50.4345480,7.0788160
6812-338,49.1796040,7.7794640
6911-462,49.0892250,7.6031310
HSK 1820,51.3751640,8.3455180
6309-059,49.6050420,7.2420120
5506-826,50.4211480,6.7934020
5612-252,50.3044900,7.7009240
6613-809,49.3847330,7.9905490
6004-180,49.9314860,6.4378480
5413-681,50.5247150,7.9089580
5507-121,50.4338880,6.9360080
6008-775,49.9756860,7.1521390
5213-079,50.7496850,7.8708210
5811-612,50.1661300,7.5245160
6205-074,49.7480670,6.6553650
6715-473,49.2297420,8.2776420
6206-157,49.7720020,6.7511650
5412-513,50.5311800,7.6894020
6511-256,49.4089430,7.5509960
6313-834,49.6343800,7.9986330
6612-631,49.3723580,7.8187780
6206-194,49.6993320,6.6880140
6510-917,49.4883510,7.4152800
6008-782,49.9435640,7.1534060
5711-317,50.2828630,7.5335540
6511-164,49.4927550,7.5673990
6206-211,49.7589790,6.6870430
5805-711,50.1292200,6.6451260
6003-020,49.9491080,6.3179380
6512-415,49.4663090,7.7842400
6111-678,49.8175430,7.6130380
5907-365,50.0354610,6.9287350
5804-512,50.1447590,6.4306920
6512-358,49.4284550,7.7395230
6307-660,49.6409130,6.9507200
5511-611,50.4776770,7.5749040
6409-870,49.5954460,7.2366180
5312-234,50.6252030,7.8256810
5313-309,50.6833310,7.8583360
5904-799,50.0078940,6.4287510
5509-302,50.4566440,7.3072460
5804-495,50.1290350,6.4036110
5410-250,50.5121870,7.4611530
5908-465,50.0763340,7.0838270
5510-480,50.4750000,7.4519110
5806-847,50.1627350,6.7738730
5509-376,50.4894080,7.2476950
5513-015,50.4943380,7.9191450
6111-661,49.8246900,7.5599660
6310-167,49.6135800,7.3610450
6614-915,49.3487330,8.0488400
LUP35-013,53.6572000,11.6161410
5413-697,50.5266040,7.9833310
5312-239,50.6074320,7.8297430
5511-607,50.4799510,7.5249670
6611-502,49.3279690,7.6350220
5706-573,50.2209780,6.7789050
5510-534,50.4822440,7.4441610
5414-802,50.5558580,8.1344390
5412-578,50.5310530,7.8227560
6213-350,49.7016370,7.9478580
5509-352,50.4293590,7.2043850
5703-003,50.2463710,6.2058830
5313-318,50.6718640,7.8367230
5512-913,50.4882490,7.7246420
5313-337,50.6640050,7.9221000
5704-209,50.2342490,6.4687380
6512-340,49.4250130,7.6804820
6510-995,49.4273360,7.4817690
6514-627,49.4772020,8.1472050
6110-476,49.8350950,7.3510130
5709-005,50.2920970,7.1862710
6010-165,49.9583220,7.3341000
5911-091,50.0577240,7.6572430
5612-329,50.3817140,7.7259060
5908-466,50.0645480,7.0892960
5510-529,50.4487260,7.3774920
6813-488,49.1622560,7.9148850
6205-084,49.7273680,6.5727280
5911-084,50.0795660,7.6414830
6314-451,49.6827660,8.0966940
5709-064,50.2141200,7.2889300
5512-789,50.4866360,7.7953830
5806-792,50.1534910,6.7424050
5907-433,50.0571950,6.9507280
5606-163,50.3875560,6.8239490
6207-402,49.7027390,6.9558570
5414-789,50.5503010,8.0807170
6211-121,49.7831320,7.5860850
5607-307,50.3890860,6.8715520
5909-643,50.0488280,7.1981920
5805-620,50.1811840,6.6632810
5710-152,50.2788930,7.4423670
5709-017,50.2664150,7.2029830
6310-161,49.6792680,7.4902250
6405-704,49.5713340,6.6373470
6107-055,49.8120080,6.8612150
5806-930,50.1884170,6.7258890
6514-678,49.4204910,8.0315550
6510-004,49.4829210,7.4676230
5708-851,50.2616370,7.0929660
6009-036,49.9508350,7.1821770
6512-381,49.4268640,7.7685810
5509-314,50.4065130,7.2395930
5905-011,50.0701660,6.5721370
5804-514,50.1765830,6.4703660
6311-482,49.6747300,7.6445140
5311-029,50.6598410,7.5721420
6411-808,49.5533070,7.5265300
6510-987,49.4292360,7.4080300
5712-559,50.2951400,7.7024690
5313-399,50.6031910,7.9724870
5507-027,50.4556500,6.8372600
5212-774,50.7270200,7.7963840
5506-823,50.4326080,6.8280070
5704-161,50.2961200,6.3998840
5608-542,50.3105100,7.1406700
6613-821,49.3447530,7.8588050
5805-731,50.1005090,6.5002160
5805-732,50.1019710,6.5142830
6110-487,49.8415460,7.4355620
5507-135,50.4048200,6.9836800
5808-264,50.1930250,7.0247440
5808-265,50.1923330,7.0633210
5508-212,50.4553290,7.1012790
5706-564,50.2472810,6.8290610
5907-378,50.0503030,6.9877840
6310-178,49.6052210,7.4959100
5511-756,50.4765120,7.5156200
6109-346,49.8616260,7.2704990
5512-755,50.4690910,7.6738860
5807-123,50.1017950,6.8917890
6009-103,49.9788100,7.1794640
6113-014,49.8221600,7.8640430
6713-194,49.2303390,7.8373200
6405-744,49.5612140,6.6393370
6812-378,49.1561950,7.7469130
6812-366,49.1564670,7.7128730
6611-468,49.3267260,7.6038500
5812-773,50.1439400,7.6677740
6513-575,49.4631070,7.9578640
5804-475,50.1675960,6.3908290
6003-012,49.9273780,6.2280180
5113-676,50.8285440,7.9281250
5213-039,50.7710600,7.8587950
5212-771,50.7267420,7.7811360
5607-336,50.3755240,6.9427130
PM-5001,52.3436000,12.9949900
5604-792,50.3624770,6.4500990
5608-558,50.3795240,7.1366670
6911-459,49.0882580,7.5870330
5903-667,50.0533070,6.1783590
5904-773,50.0047500,6.3446590
6212-214,49.7579490,7.8249620
5113-615,50.8693300,7.8727170
6212-180,49.7573540,7.6695470
5410-220,50.5308320,7.4077630
6210-835,49.7169530,7.4283920
6213-306,49.7856150,7.8569670
5708-829,50.2241680,7.0971980
6013-754,49.9649040,7.8625910
6112-815,49.8609040,7.6810790
5612-202,50.3586320,7.7148660
5712-462,50.2865220,7.7498740
5705-358,50.2057310,6.6611490
6713-272,49.2643210,7.9424350
5413-675,50.5224760,7.8785350
6106-756,49.8940710,6.7571480
6811-180,49.1580330,7.5876370
6313-807,49.6507810,7.8897240
5607-450,50.3282510,6.9454050
6412-934,49.5295080,7.8258190
6514-659,49.4641130,8.1186870
6110-535,49.8308910,7.4967880
6007-631,49.9581230,6.9927460
5409-054,50.5841810,7.2955050
6714-315,49.2849190,8.0535720
5805-609,50.1681950,6.6165160
6712-937,49.2429870,7.7279820
6710-617,49.2397660,7.4564320
5804-527,50.1193520,6.4059490
6710-174,49.1994330,7.3734600
5907-317,50.0687520,6.9146940
6612-624,49.3800060,7.6689830
5807-102,50.1140870,6.9871600
6913-787,49.0529570,7.8479480
5513-009,50.4821520,7.8818910
5506-782,50.4491920,6.7999010
5412-536,50.5219450,7.7422310
6205-086,49.7815470,6.5850200
6012-554,49.9452860,7.7397080
5912-349,50.0209550,7.7163850
6513-573,49.4674510,7.9768870
5312-211,50.6022770,7.7626930
5704-228,50.2179980,6.4258980
PM-5002,52.3407400,12.9985700
6612-632,49.3718680,7.6846380
6411-805,49.5397160,7.5286920
6008-751,49.9959540,7.0008680
5512-769,50.4812240,7.7091400
5414-765,50.5667010,8.0577750
6813-511,49.1060900,7.9141280
6710-615,49.2683970,7.4668460
6611-453,49.3961060,7.5497790
5909-610,50.0902680,7.2521280
6006-538,49.9899160,6.7239180
5807-108,50.1954150,6.9330200
5909-608,50.0984690,7.2515770
5605-009,50.3235080,6.5050220
5213-103,50.7408530,7.9082470
5606-212,50.3284980,6.8091710
5510-505,50.4739190,7.4038310
5511-717,50.4307450,7.6456290
6105-605,49.8777400,6.5664920
6616-309,49.3535360,8.3425130
6310-152,49.6987000,7.3500200
5511-710,50.4425760,7.6272300
6511-261,49.4009340,7.5297570
6613-780,49.3984130,7.9139520
5408-758,50.5390390,7.0210890
6105-662,49.8763990,6.5406880
6205-119,49.7588640,6.6033730
6006-476,49.9459980,6.7295750
6614-951,49.3109060,8.0003810
5312-191,50.6808860,7.7446140
5410-175,50.5475250,7.3403840
5711-315,50.2913260,7.5278580
6610-025,49.3325610,7.4309900
6105-664,49.8520620,6.5192420
5703-030,50.2166720,6.2762020
5608-497,50.3407980,7.0456970
5709-057,50.2487140,7.2435190
6209-657,49.7084690,7.3315260
6413-195,49.5104500,7.8431190
5704-167,50.2959660,6.4205130
6313-795,49.6909830,7.9650690
6205-001,49.7831660,6.5212910
5704-178,50.2566910,6.3595440
5314-486,50.6431010,8.1057660
6612-638,49.3675280,7.8222900
6616-302,49.3727590,8.3898990
6009-012,49.9916390,7.2315140
5912-314,50.0214600,7.6823880
GÖ-009,51.5995100,10.0951580
NOM-851,51.7942500,10.1255640
HSK 1822,51.3750530,8.3468520
H-83-PIR,50.9451600,13.4535510
H-12-PIR,50.9987750,13.4797870
H-36-PIR,50.9759370,13.4723110
H-71-PIR,50.9521030,13.5016430
H-73-PIR,50.9506600,13.5157710
H-25-PIR,50.9854350,13.5314600
H-94-PIR,50.9350600,13.5333460
H-85-PIR,50.9432400,13.5332310
H-37-PIR,50.9744870,13.5557610
H-267-PIR,50.7545170,13.6177240
H-91-PIR,50.9366260,13.5735180
H-153-PIR,50.8670460,13.5800800
H-150-PIR,50.8757170,13.5852750
H-157-PIR,50.8602640,13.5857170
H-8-PIR,51.0080220,13.6187670
H-70-PIR,50.9509400,13.5893430
H-220-PIR,50.7977520,13.5954150
R-204-PIR,50.8128600,13.6488570
R-61-PIR,50.9589040,13.5465710
6308-771,49.6771920,7.0986550
H-44-Z,50.6122550,12.5619710
H-22-V,50.5754660,12.1750920
H-1-V,50.6488270,12.2922670
R-185-ERZ,50.5742900,13.0297760
6209-681,49.7263800,7.1828310
H-105-ERZ,50.6414570,13.2764700
R-58-FG,50.8380300,13.1997290
R-37-FG,50.9507200,13.2933390
H-55-FG,50.9322900,13.0269140
H-150-V,50.2959600,12.3630850
6911-475,49.0698180,7.6469430
H-52-Z,50.7244260,12.5728160
H-109-FG,50.9711460,12.8359280
R-54-GR,51.3280750,14.8938490
HSK 1825,51.3757740,8.3528520
HSK 1826,51.3751950,8.3589350
HSK 1827,51.3761370,8.3579900
HSK 1828,51.3734700,8.3503790
HSK 1829,51.3723340,8.3464620
HSK 1830,51.3710820,8.3573790
HSK 1831,51.3638080,8.3437110
HSK 1832,51.3610000,8.3499330
HSK 1833,51.3622780,8.3410160
HSK 1834,51.3664700,8.3421280
HSK 1835,51.3605580,8.3305440
HSK 1864,51.3108370,8.2930720
HSK 1865,51.3125700,8.2882810
HSK 2205,51.3147300,8.2657510
HSK 2206,51.3014800,8.2603060
5309-601,50.6148790,7.2411510
HSK 2700,51.4261670,8.6057450
HSK 2175,51.3908600,8.5506280
HSK 2940,51.4069180,8.6991110
HSK 3219,51.3966670,8.0535720
5905-034,50.0344750,6.5637520
HSK 2164,51.4345780,8.6695080
HSK 2152,51.4065200,8.6845310
HSK 2151,51.4072650,8.6840970
HSK 2146,51.3924600,8.6878560
HSK 2141,51.4355350,8.7190140
HSK 2143,51.4315570,8.7232940
HSK 2142,51.4320870,8.7246750
HSK 1770,51.3374560,8.3036040
6614-916,49.3479140,8.0657840
6713-271,49.2697100,7.9509180
6413-165,49.5532920,7.9738730
6105-695,49.8326370,6.6380230
6105-637,49.8243770,6.6212740
5704-235,50.2076570,6.4718690
5311-080,50.6337940,7.5423250
5507-078,50.4574540,6.9802970
6712-934,49.2518890,7.7143700
6711-809,49.2513020,7.6570760
6006-457,49.9780440,6.7692810
5806-777,50.1681090,6.6938040
6915-223,49.0097970,8.1999390
5912-331,50.0806850,7.6799250
5213-143,50.7131320,7.9678560
6009-023,49.9664540,7.2725060
6512-422,49.4597730,7.8109810
6516-907,49.4145420,8.3627640
5612-289,50.3276480,7.8096040
5112-475,50.8630790,7.8160970
6711-803,49.2769520,7.5508290
6005-334,49.9040820,6.6244380
5711-410,50.2190280,7.5063740
6007-666,49.9143190,6.9416760
5212-788,50.7068880,7.7385620
6615-182,49.3589690,8.3235640
6215-001,49.7128010,8.1965620
5905-029,50.0656550,6.5220340
6107-040,49.8277740,6.9442540
6109-328,49.8797620,7.3078060
6205-052,49.7086450,6.5301420
HSK 100171,51.3687820,8.1291780
HSK 100172,51.3708340,8.1366810
HSK 100173,51.3716050,8.1269420
HSK 100174,51.3756900,8.1384310
HSK 100175,51.3739130,8.1436500
HSK 100181,51.1774400,8.1573500
HSK 100182,51.1749500,8.1520440
HSK 100176,51.2799260,8.2858390
HSK 100177,51.2786940,8.2913060
HSK 100178,51.2793270,8.2997280
HSK 100179,51.2827700,8.2991140
5705-350,50.2587300,6.6561930
5703-021,50.2080760,6.2543380
6813-496,49.1399340,7.9971530
6111-634,49.8577190,7.5689910
5707-673,50.2471440,6.8684500
5803-344,50.1284090,6.1991730
5805-643,50.1402800,6.6320260
